title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
Tropic Thunder,2008,R,13-Aug-08,107 min,"Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen","Ben Stiller, Jack Black, Robert Downey Jr.","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","English, Mandarin","United States, United Kingdom, Germany",Nominated for 1 Oscar. 10 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,7.1,71,7.1,"4,51,366",tt0942385,movie,"$110,515,313"
The Conjuring 2,2016,R,10-Jun-16,134 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,English,"Canada, United States, United Kingdom",4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,7.3,65,7.3,"3,04,432",tt3065204,movie,"$102,516,140"
Ant-Man,2015,PG-13,17-Jul-15,117 min,"Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",English,United States,Nominated for 1 BAFTA Award4 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,7.2,64,7.2,"7,27,791",tt0478970,movie,"$180,202,163"
Bridget Jones's Baby,2016,R,16-Sep-16,123 min,"Comedy, Drama, Romance",Sharon Maguire,"Helen Fielding, Dan Mazer, Emma Thompson","Renée Zellweger, Gemma Jones, Jim Broadbent","Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.","English, Italian","United States, France, China, United Kingdom",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZTNjZTE2YzEtZDJkNi00ZjBmLTlhNzUtZmUxMzZmODdjOTUzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,6.5,59,6.5,"82,703",tt1473832,movie,"$24,252,420"
Cinderella,2015,PG,13-Mar-15,105 min,"Adventure, Drama, Family",Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",English,"United Kingdom, United States, Denmark, Canada, Italy",Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,6.9,67,6.9,"1,92,063",tt1661199,movie,"$201,151,353"
Realive,2016,Not Rated,10-Oct-17,112 min,"Drama, Sci-Fi",Mateo Gil,Mateo Gil,"Tom Hughes, Oona Chaplin, Charlotte Le Bon","Marc will die of cancer and chooses cryogenic freeze and hopes to be thawed, when there's a solution to his condition. He's the first human brought back 68 years later. Can he adapt mentally and physically?",English,"Belgium, Spain, France",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjAwNzA4OTE0Ml5BMl5BanBnXkFtZTgwODg3NTczMzI@._V1_SX300.jpg,5.9,59,5.9,"5,594",tt4074928,movie,N/A
Love,2015,TV-MA,30-Oct-15,135 min,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French","France, Belgium",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZGQxZTFlZDctZjcyMy00NzA1LWFkMDYtNzRmZTkwYTFhYTc3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,6.1,51,6.1,"67,646",tt3774694,movie,"$249,083"
Billy Lynn's Long Halftime Walk,2016,R,18-Nov-16,113 min,"Action, Drama, Sport",Ang Lee,"Ben Fountain, Jean-Christophe Castelli","Joe Alwyn, Garrett Hedlund, Arturo Castro","19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.",English,"United Kingdom, China, United States, Taiwan",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTY1NDI1Nzg4OF5BMl5BanBnXkFtZTgwNjYxOTg4ODE@._V1_SX300.jpg,6.2,53,6.2,"24,228",tt2513074,movie,"$1,738,477"
Crimson Peak,2015,R,16-Oct-15,119 min,"Drama, Horror, Mystery",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathe...",English,"United States, Mexico",7 wins & 43 nominations,https://m.media-amazon.com/images/M/MV5BZmNkYzk3YjItOTMwYy00ZWViLWIxMTUtZDJiZmY0ZWExYjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.5,66,6.5,"1,59,036",tt2554274,movie,"$31,090,320"
Drive,2011,R,16-Sep-11,100 min,"Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"English, Spanish",United States,Nominated for 1 Oscar. 79 wins & 180 nominations total,https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,7.8,78,7.8,"7,12,641",tt0780504,movie,"$35,061,555"
Trainwreck,2015,R,17-Jul-15,125 min,"Comedy, Drama, Romance",Judd Apatow,Amy Schumer,"Amy Schumer, Bill Hader, Brie Larson","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","English, Mandarin",United States,5 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg,6.2,75,6.2,"1,43,413",tt3152624,movie,"$110,212,700"
The Light Between Oceans,2016,PG-13,02-Sep-16,133 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,English,"United Kingdom, India, Australia, New Zealand, United States, Canada",2 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg,7.2,60,7.2,"60,329",tt2547584,movie,"$12,545,979"
Below Her Mouth,2016,Not Rated,28-Apr-17,94 min,"Drama, Romance",April Mullen,Stephanie Fabrizi,"Erika Linder, Natalie Krill, Sebastian Pigott",An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,English,Canada,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk0OWY0OGEtODgzOC00YTBiLWI3NWItYmVjZGJmZThmY2IwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,5.5,42,5.5,"14,438",tt5073620,movie,N/A
Spotlight,2015,R,20-Nov-15,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,8.1,93,8.1,"5,05,348",tt1895587,movie,"$45,055,776"
Morgan,2016,R,02-Sep-16,92 min,"Action, Horror, Sci-Fi",Luke Scott,Seth W. Owen,"Kate Mara, Anya Taylor-Joy, Rose Leslie",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,"English, Mandarin",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MjYyNDkxN15BMl5BanBnXkFtZTgwMTgxODAwOTE@._V1_SX300.jpg,5.8,48,5.8,"46,430",tt4520364,movie,"$3,915,251"
Warrior,2011,PG-13,09-Sep-11,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",United States,Nominated for 1 Oscar. 6 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,8.1,71,8.1,"5,00,126",tt1291584,movie,"$13,657,115"
Captain America: The First Avenger,2011,PG-13,22-Jul-11,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...","English, Norwegian, French",United States,4 wins & 50 nominations,https://m.media-amazon.com/images/M/MV5BNzAxMjg0NjYtNjNlOS00NTdlLThkMGEtMjAwYjk3NmNkOGFhXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,6.9,66,6.9,"9,02,638",tt0458339,movie,"$176,654,505"
Hacker,2016,R,02-Dec-16,95 min,"Crime, Drama, Thriller",Akan Satayev,"Atakhan, Akan Satayev, Sanzhar Sultan","Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,English,"United States, Thailand, Kazakhstan, Hong Kong, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYjk3ZWQ4ZmMtNzM1OS00NDQxLWJmZjctNzFlODAyODRkMjcyXkEyXkFqcGdeQXVyMjEwODIzODA@._V1_SX300.jpg,6.1,N/A,6.1,"11,434",tt3173594,movie,"$11,239"
Into the Wild,2007,R,19-Oct-07,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,8.1,73,8.1,"6,60,446",tt0758758,movie,"$18,354,356"
The Imitation Game,2014,PG-13,25-Dec-14,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German","United Kingdom, United States",Won 1 Oscar. 49 wins & 165 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,8,71,8,"8,30,116",tt2084970,movie,"$91,125,683"
Central Intelligence,2016,PG-13,17-Jun-16,107 min,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz, David Stassen, Rawson Marshall Thurber","Dwayne Johnson, Kevin Hart, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",English,"United States, China",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_SX300.jpg,6.3,52,6.3,"2,15,954",tt1489889,movie,"$127,440,871"
Edge of Tomorrow,2014,PG-13,06-Jun-14,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",English,"United States, Canada, India",11 wins & 38 nominations,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,7.9,71,7.9,"7,43,422",tt1631867,movie,"$100,206,256"
A Cure for Wellness,2016,R,17-Feb-17,146 min,"Drama, Fantasy, Horror",Gore Verbinski,"Justin Haythe, Gore Verbinski","Dane DeHaan, Jason Isaacs, Mia Goth","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.","English, German","Germany, Luxembourg, United States",4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg5Njg1MzIwNl5BMl5BanBnXkFtZTgwNDU1NjczMDI@._V1_SX300.jpg,6.4,47,6.4,"1,10,355",tt4731136,movie,"$8,106,986"
Snowden,2016,R,16-Sep-16,134 min,"Biography, Crime, Drama",Oliver Stone,"Kieran Fitzgerald, Oliver Stone, Luke Harding","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.","English, American Sign , Russian","United States, Germany, France",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg2MzYzNzgzOF5BMl5BanBnXkFtZTgwOTg4NzQ4OTE@._V1_SX300.jpg,7.3,58,7.3,"1,64,023",tt3774114,movie,"$21,587,519"
Iron Man,2008,PG-13,02-May-08,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",Nominated for 2 Oscars. 24 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,79,7.9,"11,33,129",tt0371746,movie,"$319,034,126"
Allegiant,2016,PG-13,18-Mar-16,120 min,"Action, Adventure, Mystery",Robert Schwentke,"Noah Oppenheim, Adam Cooper, Bill Collage","Shailene Woodley, Theo James, Jeff Daniels","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",English,United States,3 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNjk2OTc5YzQtMjAwMS00YWY4LTk1ZWItOTgyMmRkMGU4ZmY1XkEyXkFqcGdeQXVyMzQ1MzUwMTE@._V1_SX300.jpg,5.7,33,5.7,"1,35,386",tt3410834,movie,"$66,184,051"
Paterson,2016,R,28-Dec-16,118 min,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams, Ron Padgett","Adam Driver, Golshifteh Farahani, Nellie","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.","English, Italian","France, Germany, United States",9 wins & 41 nominations,https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_SX300.jpg,7.3,90,7.3,"89,626",tt5247022,movie,"$2,152,738"
Bridesmaids,2011,R,13-May-11,125 min,Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","English, Thai, Spanish, French","United States, Japan",Nominated for 2 Oscars. 25 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,6.8,75,6.8,"3,11,236",tt1478338,movie,"$169,106,725"
The Girl with All the Gifts,2016,R,26-Jan-17,111 min,"Action, Adventure, Drama",Colm McCarthy,Mike Carey,"Sennia Nanua, Fisayo Akinade, Dominique Tipper",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,English,United Kingdom,Nominated for 1 BAFTA Award8 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ0NzA4NDcxM15BMl5BanBnXkFtZTgwMTk1NjUzOTE@._V1_SX300.jpg,6.6,67,6.6,"64,776",tt4547056,movie,N/A
San Andreas,2015,PG-13,29-May-15,114 min,"Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore","Dwayne Johnson, Carla Gugino, Alexandra Daddario","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",English,United States,2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNzZhYmQ2NGMtZmRmYi00NzgzLTllNmUtNDQwZDAxMmE3NzI0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,6.1,43,6.1,"2,59,060",tt2126355,movie,"$155,190,832"
Spring Breakers,2012,R,22-Mar-13,94 min,"Crime, Drama, Thriller",Harmony Korine,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",English,"United States, France",14 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNDBmYjU3NzAtZGVkNS00N2E3LWEyNTgtMjIwMTczYTE0M2Y4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,5.3,63,5.3,"1,49,293",tt2101441,movie,"$14,124,284"
Transformers,2007,PG-13,03-Jul-07,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",United States,Nominated for 3 Oscars. 25 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,7,61,7,"6,79,541",tt0418279,movie,"$319,246,193"
Old Boy,2018,N/A,04-Mar-18,45 min,"Drama, Romance",N/A,N/A,"Kun Hu, Yanzhi Wang, Jianyi Li","Oldboy revolves around Wu Zheng, a pilot with a high-flying job and enviable good looks. He is more than capable of taking responsibility for the lives of countless passengers but outside of work, he is tameless and free-spirited ...",Chinese,China,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzE4ZGNhYTctZjVkNi00MDVlLWIyMTYtZTFhMGFhYWIyZWU4XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,7.8,N/A,7.8,30,tt9587390,series,"$319,246,193"
Thor: The Dark World,2013,PG-13,08-Nov-13,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",English,United States,4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,6.8,54,6.8,"7,29,579",tt1981115,movie,"$206,362,140"
Gods of Egypt,2016,PG-13,26-Feb-16,127 min,"Action, Adventure, Drama",Alex Proyas,"Matt Sazama, Burk Sharpless","Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",English,"United States, Australia, China, Hong Kong",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,5.4,25,5.4,"1,26,990",tt2404233,movie,"$31,153,464"
Captain America: The Winter Soldier,2014,PG-13,04-Apr-14,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BYzMyN2I0NjMtYmZhZS00MWJkLWE1MTktNGM2ZDhmNDE1ZDc0XkEyXkFqcGdeQXVyNDg2NzE0MjE@._V1_SX300.jpg,7.7,70,7.7,"9,05,449",tt1843866,movie,"$259,766,572"
Monster Trucks,2016,PG,13-Jan-17,104 min,"Action, Adventure, Comedy",Chris Wedge,"Derek Connolly, Matthew Robinson, Jonathan Aibel","Lucas Till, Jane Levy, Thomas Lennon",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BMTEyMjAzMDk4ODZeQTJeQWpwZ15BbWU4MDUxNzMzMDEy._V1_SX300.jpg,5.7,41,5.7,"19,051",tt3095734,movie,"$33,370,166"
A Dark Song,2016,Unrated,28-Apr-17,100 min,"Drama, Fantasy, Horror",Liam Gavin,Liam Gavin,"Steve Oram, Catherine Walker, Susan Loughnane",A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,"English, French, German","Ireland, United Kingdom",7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTEzNDk1MzM4MDleQTJeQWpwZ15BbWU4MDM2NTI4ODEy._V1_SX300.jpg,6.2,71,6.2,"21,698",tt4805316,movie,N/A
Kick-Ass,2010,R,16-Apr-10,117 min,"Action, Comedy, Crime",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,"United Kingdom, United States",19 wins & 63 nominations,https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,7.6,66,7.6,"5,96,115",tt1250777,movie,"$48,071,303"
Hardcore Henry,2015,R,08-Apr-16,96 min,"Action, Adventure, Sci-Fi",Ilya Naishuller,"Ilya Naishuller, Will Stewart","Sharlto Copley, Tim Roth, Haley Bennett","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.","English, Russian","Russia, United States, China",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjIzNTcwMDc3Nl5BMl5BanBnXkFtZTgwNzU5NTY5NzE@._V1_SX300.jpg,6.7,51,6.7,"1,02,470",tt3072482,movie,"$9,252,038"
Cars,2006,G,23-Jun-06,116 min,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","Owen Wilson, Bonnie Hunt, Paul Newman","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,7.2,73,7.2,"4,75,805",tt0317219,movie,"$244,082,982"
It Follows,2014,R,13-Mar-15,100 min,"Horror, Mystery, Thriller",David Robert Mitchell,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",A young woman is followed by an unknown supernatural force after a sexual encounter.,English,United States,25 wins & 44 nominations,https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.8,83,6.8,"2,71,380",tt3235888,movie,"$14,674,076"
The Girl with the Dragon Tattoo,2011,R,21-Dec-11,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"English, Swedish","United States, Sweden, Norway",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,7.8,71,7.8,"4,98,594",tt1568346,movie,"$102,515,793"
We're the Millers,2013,R,07-Aug-13,110 min,"Comedy, Crime",Rawson Marshall Thurber,"Bob Fisher, Steve Faber, Sean Anders","Jason Sudeikis, Jennifer Aniston, Emma Roberts",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"English, Spanish","United States, United Kingdom",4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMWMxMjEwNDktMTY5OC00NmMwLTlhNTItMTU2OWI0YTBjN2IxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,7,44,7,"4,90,673",tt1723121,movie,"$150,394,119"
American Honey,2016,R,14-Oct-16,163 min,"Adventure, Drama, Romance",Andrea Arnold,"Andrea Arnold, Ian Urbina","Sasha Lane, Shia LaBeouf, Riley Keough","A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",English,"United Kingdom, United States",Nominated for 1 BAFTA Award13 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTk1MDQxNDQzMV5BMl5BanBnXkFtZTgwNDY1MDQ3OTE@._V1_SX300.jpg,7,80,7,"46,931",tt3721936,movie,"$663,246"
